,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58243,64097049,W-Afhandelen leads-START,10863,2016-07-04 10:20:34,2016-07-04 10:20:34,Variant 1,1,Not speficied,New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
58244,700169853,W-Completeren aanvraag-START,11002,2016-07-04 09:25:52,2016-07-04 09:29:25,Variant 3,3,Car,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58245,700169853,W-Afhandelen leads-START,11002,2016-07-04 09:29:25,2016-07-04 09:29:25,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58246,700169853,W-Valideren aanvraag-START,11259,2016-07-11 09:31:41,2016-07-11 09:31:41,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58247,700169853,W-Nabellen incomplete dossiers-START,10929,2016-07-11 10:31:18,2016-07-11 10:31:18,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58248,700169853,W-Valideren aanvraag-START,10909,2016-07-12 14:19:39,2016-07-12 14:19:39,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58249,489028753,W-Completeren aanvraag-START,10889,2016-07-04 10:06:34,2016-07-04 10:10:22,Variant 5,5,Extra spending limit,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58250,489028753,W-Afhandelen leads-START,10889,2016-07-04 10:10:22,2016-07-04 10:10:22,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58251,489028753,W-Valideren aanvraag-START,11309,2016-07-13 14:21:18,2016-07-13 14:21:18,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-13,2016-07-13,1
58252,489028753,W-Nabellen incomplete dossiers-START,10929,2016-07-13 16:45:27,2016-07-13 16:45:27,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-13,2016-07-13,1
58253,489028753,W-Valideren aanvraag-START,11259,2016-07-14 16:29:54,2016-07-14 16:29:54,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-14,2016-07-14,1
58254,489028753,W-Nabellen incomplete dossiers-START,10929,2016-07-15 09:12:55,2016-07-15 09:12:55,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58255,489028753,W-Valideren aanvraag-START,10935,2016-07-15 10:02:05,2016-07-15 10:02:05,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58256,1216024217,W-Nabellen offertes-START,10138,2016-07-04 10:23:26,2016-07-04 10:25:52,Variant 319,319,Existing loan takeover,New credit,12200.0,3,1.0986122886681098,2016-07-04,2016-07-04,3
58257,1216024217,W-Completeren aanvraag-START,10138,2016-07-04 10:25:52,2016-07-04 10:25:52,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-04,2016-07-04,3
58259,1216024217,W-Afhandelen leads-START,10861,2016-07-05 19:11:50,2016-07-05 19:11:50,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-05,2016-07-05,3
58260,1216024217,W-Valideren aanvraag-START,10629,2016-07-08 09:06:41,2016-07-08 09:06:41,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-08,2016-07-08,3
58261,1623974394,W-Nabellen offertes-START,10138,2016-07-04 10:26:18,2016-07-04 10:59:32,Variant 8,8,Existing loan takeover,New credit,10000.0,34,3.5263605246161616,2016-07-04,2016-07-04,2
58262,1623974394,W-Completeren aanvraag-START,10138,2016-07-04 10:59:32,2016-07-04 10:59:32,Variant 8,8,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58263,1623974394,W-Afhandelen leads-START,10931,2016-07-05 12:15:37,2016-07-05 12:15:37,Variant 8,8,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
58264,1623974394,W-Valideren aanvraag-START,11309,2016-07-13 12:31:53,2016-07-13 12:31:53,Variant 8,8,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58265,1971509295,W-Completeren aanvraag-START,11189,2016-07-04 10:14:36,2016-07-04 10:18:20,Variant 3,3,Existing loan takeover,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58266,1971509295,W-Afhandelen leads-START,11189,2016-07-04 10:18:20,2016-07-04 10:18:20,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58267,1971509295,W-Valideren aanvraag-START,11259,2016-07-11 13:28:47,2016-07-11 13:28:47,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-11,2016-07-11,1
58268,1971509295,W-Nabellen incomplete dossiers-START,10929,2016-07-11 14:33:31,2016-07-11 14:33:31,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-11,2016-07-11,1
58269,1971509295,W-Valideren aanvraag-START,10933,2016-07-18 11:35:07,2016-07-18 11:35:07,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-18,2016-07-18,1
58272,915035854,W-Nabellen offertes-START,11319,2016-07-04 10:06:04,2016-07-04 10:07:37,Variant 7,7,Existing loan takeover,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58273,915035854,W-Completeren aanvraag-START,11319,2016-07-04 10:07:37,2016-07-04 10:07:37,Variant 7,7,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58274,915035854,W-Afhandelen leads-START,10932,2016-07-11 10:38:06,2016-07-11 10:38:06,Variant 7,7,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58277,1148915549,W-Afhandelen leads-START,11003,2016-07-04 14:04:17,2016-07-04 14:04:17,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-04,2016-07-04,3
58278,1148915549,W-Valideren aanvraag-START,11259,2016-07-08 10:34:42,2016-07-08 10:34:42,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-08,2016-07-08,3
58279,1148915549,W-Nabellen incomplete dossiers-START,10939,2016-07-11 09:38:10,2016-07-11 09:38:10,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-11,2016-07-11,3
58280,1148915549,W-Valideren aanvraag-START,11300,2016-07-11 10:50:42,2016-07-11 10:50:42,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-11,2016-07-11,3
58281,701858736,W-Completeren aanvraag-START,11002,2016-07-04 10:13:26,2016-07-04 10:13:26,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-04,2016-07-04,3
58283,701858736,W-Afhandelen leads-START,10931,2016-07-05 12:06:52,2016-07-05 12:06:52,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-05,2016-07-05,3
58284,701858736,W-Valideren aanvraag-START,11259,2016-07-11 09:22:16,2016-07-11 09:22:16,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-11,2016-07-11,3
58285,701858736,W-Nabellen incomplete dossiers-START,11300,2016-07-11 11:34:43,2016-07-14 18:24:36,Variant 128,128,Car,New credit,13000.0,410,6.016157159698354,2016-07-11,2016-07-14,3
58286,701858736,W-Valideren aanvraag-START,10935,2016-07-14 15:23:29,2016-07-14 15:23:29,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-14,2016-07-14,3
58287,701858736,W-Nabellen incomplete dossiers-START,10913,2016-07-14 16:15:32,2016-07-14 16:15:32,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-14,2016-07-14,3
58288,701858736,W-Valideren aanvraag-START,11300,2016-07-14 18:24:36,2016-07-14 18:24:36,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-14,2016-07-14,3
58294,534820879,W-Nabellen offertes-START,10138,2016-07-04 11:10:26,2016-07-04 11:16:38,Variant 7,7,Not speficied,New credit,5000.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
58295,534820879,W-Completeren aanvraag-START,11002,2016-07-04 11:16:38,2016-07-04 11:33:26,Variant 7,7,Not speficied,New credit,5000.0,17,2.833213344056216,2016-07-04,2016-07-04,1
58296,534820879,W-Afhandelen leads-START,11002,2016-07-04 11:33:26,2016-07-04 11:33:26,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58297,700707357,W-Completeren aanvraag-START,11002,2016-07-04 10:26:04,2016-07-04 10:31:01,Variant 2,2,"Other, see explanation",New credit,7000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58298,700707357,W-Afhandelen leads-START,11002,2016-07-04 10:31:01,2016-07-04 10:31:01,Variant 2,2,"Other, see explanation",New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
58299,700707357,W-Valideren aanvraag-START,10935,2016-07-12 11:23:44,2016-07-12 11:23:44,Variant 2,2,"Other, see explanation",New credit,7000.0,0,-inf,2016-07-12,2016-07-12,2
58324,1054610040,W-Completeren aanvraag-START,11189,2016-07-04 12:47:50,2016-07-04 12:49:57,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58325,1054610040,W-Afhandelen leads-START,10910,2016-07-04 12:49:57,2016-07-07 13:26:48,Variant 1,1,Not speficied,New credit,10000.0,37,3.6109179126442243,2016-07-04,2016-07-07,2
58326,68465220,W-Completeren aanvraag-START,10889,2016-07-04 10:55:40,2016-07-04 10:58:18,Variant 3,3,Car,New credit,8500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58327,68465220,W-Afhandelen leads-START,10889,2016-07-04 10:58:18,2016-07-04 10:58:18,Variant 3,3,Car,New credit,8500.0,0,-inf,2016-07-04,2016-07-04,2
58328,68465220,W-Valideren aanvraag-START,11180,2016-07-08 14:01:01,2016-07-22 08:16:17,Variant 3,3,Car,New credit,8500.0,1096,6.999422467507961,2016-07-08,2016-07-22,2
58329,68465220,W-Nabellen incomplete dossiers-START,10939,2016-07-11 09:54:31,2016-07-11 09:54:31,Variant 3,3,Car,New credit,8500.0,0,-inf,2016-07-11,2016-07-11,2
58330,68465220,W-Valideren aanvraag-START,11180,2016-07-22 08:15:50,2016-07-22 08:15:50,Variant 3,3,Car,New credit,8500.0,0,-inf,2016-07-22,2016-07-22,2
58331,1597525905,W-Completeren aanvraag-START,10863,2016-07-04 15:38:38,2016-07-04 15:41:42,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58332,1597525905,W-Afhandelen leads-START,10863,2016-07-04 15:41:42,2016-07-04 15:41:42,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58333,532411192,W-Nabellen offertes-START,10138,2016-07-04 11:24:47,2016-07-04 11:55:20,Variant 18,18,Existing loan takeover,New credit,13000.0,31,3.4339872044851463,2016-07-04,2016-07-04,3
58334,532411192,W-Completeren aanvraag-START,10932,2016-07-04 11:55:20,2016-07-06 10:15:34,Variant 18,18,Existing loan takeover,New credit,13000.0,1341,7.201170883281678,2016-07-04,2016-07-06,3
58335,532411192,W-Afhandelen leads-START,10932,2016-07-06 10:15:34,2016-07-06 10:15:34,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-07-06,2016-07-06,3
58336,532411192,W-Valideren aanvraag-START,10609,2016-08-05 11:04:15,2016-08-05 11:04:15,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-05,2016-08-05,3
58337,532411192,W-Nabellen incomplete dossiers-START,10939,2016-08-12 12:01:51,2016-08-12 12:01:51,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-12,2016-08-12,3
58338,532411192,W-Valideren aanvraag-START,11180,2016-08-16 10:37:37,2016-08-16 10:37:37,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-16,2016-08-16,3
58339,532411192,W-Nabellen incomplete dossiers-START,10935,2016-08-16 14:27:36,2016-08-16 14:27:36,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-16,2016-08-16,3
58340,1432762873,W-Completeren aanvraag-START,10863,2016-07-04 10:26:26,2016-07-04 10:29:01,Variant 1,1,Not speficied,New credit,6500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58341,1432762873,W-Afhandelen leads-START,10863,2016-07-04 10:29:01,2016-07-04 10:29:01,Variant 1,1,Not speficied,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
58342,2146016025,W-Completeren aanvraag-START,10889,2016-07-04 10:19:35,2016-07-04 10:22:05,Variant 1,1,Not speficied,New credit,7250.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58343,2146016025,W-Afhandelen leads-START,11019,2016-07-04 10:22:05,2016-07-07 10:30:58,Variant 1,1,Not speficied,New credit,7250.0,9,2.1972245773362196,2016-07-04,2016-07-07,2
58344,707558755,W-Completeren aanvraag-START,10863,2016-07-04 12:26:41,2016-07-04 12:29:09,Variant 3,3,Car,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58345,707558755,W-Afhandelen leads-START,10863,2016-07-04 12:29:09,2016-07-04 12:29:09,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58346,707558755,W-Valideren aanvraag-START,10629,2016-07-07 15:01:08,2016-07-07 15:01:08,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
58347,707558755,W-Nabellen incomplete dossiers-START,10910,2016-07-07 16:24:43,2016-07-07 16:24:43,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
58348,707558755,W-Valideren aanvraag-START,10929,2016-07-12 13:22:53,2016-07-12 13:22:53,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
58349,1272342844,W-Completeren aanvraag-START,11189,2016-07-04 12:38:28,2016-07-04 12:38:28,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58350,1272342844,W-Afhandelen leads-START,11189,2016-07-04 12:44:15,2016-07-04 12:44:15,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58351,1272342844,W-Valideren aanvraag-START,10935,2016-07-13 13:25:35,2016-07-13 13:25:35,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58352,1272342844,W-Nabellen incomplete dossiers-START,10939,2016-07-14 10:07:19,2016-07-14 10:07:19,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58353,1272342844,W-Valideren aanvraag-START,10933,2016-08-05 08:14:57,2016-08-05 08:14:57,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-08-05,2016-08-05,2
58358,1248564607,W-Completeren aanvraag-START,11003,2016-07-04 09:07:55,2016-07-04 09:14:43,Variant 2,2,Unknown,New credit,0.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
58359,1248564607,W-Afhandelen leads-START,11003,2016-07-04 09:14:43,2016-07-04 09:14:43,Variant 2,2,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58360,1248564607,W-Valideren aanvraag-START,11189,2016-07-06 14:10:27,2016-07-13 11:08:26,Variant 2,2,Unknown,New credit,0.0,1258,7.1372784372603855,2016-07-06,2016-07-13,1
58361,200850510,W-Completeren aanvraag-START,11319,2016-07-04 09:10:36,2016-07-04 09:14:47,Variant 3,3,"Other, see explanation",New credit,50000.0,5,1.6094379124341003,2016-07-04,2016-07-04,9
58362,200850510,W-Afhandelen leads-START,11319,2016-07-04 09:14:47,2016-07-04 09:14:47,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-04,2016-07-04,9
58363,200850510,W-Valideren aanvraag-START,10933,2016-07-16 11:19:01,2016-07-16 11:19:01,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-16,2016-07-16,9
58364,200850510,W-Nabellen incomplete dossiers-START,11189,2016-07-21 18:39:03,2016-07-21 18:39:03,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-21,2016-07-21,9
58365,200850510,W-Valideren aanvraag-START,10935,2016-07-23 09:18:08,2016-07-23 09:18:08,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-23,2016-07-23,9
58366,1507168142,W-Completeren aanvraag-START,10914,2016-07-04 09:14:00,2016-07-04 09:40:41,Variant 3,3,Car,New credit,10000.0,27,3.295836866004329,2016-07-04,2016-07-04,2
58367,1507168142,W-Afhandelen leads-START,10914,2016-07-04 09:40:41,2016-07-04 09:40:41,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58368,1507168142,W-Valideren aanvraag-START,11180,2016-07-04 14:51:12,2016-07-04 14:51:12,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58369,1507168142,W-Nabellen incomplete dossiers-START,10863,2016-07-08 08:02:13,2016-07-08 11:25:49,Variant 3,3,Car,New credit,10000.0,204,5.318119993844216,2016-07-08,2016-07-08,2
58370,1507168142,W-Valideren aanvraag-START,10863,2016-07-08 11:25:49,2016-07-08 11:25:49,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
58376,1149022520,W-Completeren aanvraag-START,11302,2016-07-04 09:31:19,2016-07-04 09:49:39,Variant 3,3,Home improvement,New credit,40000.0,19,2.9444389791664403,2016-07-04,2016-07-04,7
58377,1149022520,W-Afhandelen leads-START,11302,2016-07-04 09:49:39,2016-07-04 09:49:39,Variant 3,3,Home improvement,New credit,40000.0,0,-inf,2016-07-04,2016-07-04,7
58378,1149022520,W-Valideren aanvraag-START,10881,2016-07-11 13:36:56,2016-07-18 09:24:24,Variant 3,3,Home improvement,New credit,40000.0,1188,7.080026499922591,2016-07-11,2016-07-18,7
58379,1149022520,W-Nabellen incomplete dossiers-START,10881,2016-07-18 09:24:24,2016-07-18 09:24:24,Variant 3,3,Home improvement,New credit,40000.0,0,-inf,2016-07-18,2016-07-18,7
58380,1149022520,W-Valideren aanvraag-START,11119,2016-07-18 14:47:33,2016-07-19 09:15:51,Variant 3,3,Home improvement,New credit,40000.0,1109,7.011213987350367,2016-07-18,2016-07-19,7
58381,968899175,W-Completeren aanvraag-START,10861,2016-07-04 09:38:30,2016-07-04 09:43:48,Variant 2,2,Home improvement,Limit raise,35000.0,6,1.791759469228055,2016-07-04,2016-07-04,6
58382,968899175,W-Afhandelen leads-START,10861,2016-07-04 09:43:48,2016-07-04 09:43:48,Variant 2,2,Home improvement,Limit raise,35000.0,0,-inf,2016-07-04,2016-07-04,6
58383,968899175,W-Valideren aanvraag-START,11119,2016-07-08 14:15:22,2016-07-14 11:12:27,Variant 2,2,Home improvement,Limit raise,35000.0,1258,7.1372784372603855,2016-07-08,2016-07-14,6
58384,1750357412,W-Completeren aanvraag-START,10138,2016-07-04 09:41:45,2016-07-04 09:57:06,Variant 3,3,Boat,New credit,15000.0,16,2.772588722239781,2016-07-04,2016-07-04,3
58385,1750357412,W-Afhandelen leads-START,10138,2016-07-04 09:57:06,2016-07-04 09:57:06,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58386,1750357412,W-Valideren aanvraag-START,10609,2016-07-13 10:37:15,2016-07-13 10:37:15,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-13,2016-07-13,3
58387,1750357412,W-Nabellen incomplete dossiers-START,10913,2016-07-14 11:39:20,2016-07-14 11:39:20,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-14,2016-07-14,3
58388,1750357412,W-Valideren aanvraag-START,10609,2016-07-15 10:00:20,2016-07-15 10:00:20,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-15,2016-07-15,3
58389,1926519234,W-Nabellen offertes-START,11000,2016-07-04 12:00:20,2016-07-04 12:02:23,Variant 7,7,Car,New credit,15000.0,3,1.0986122886681098,2016-07-04,2016-07-04,3
58390,1926519234,W-Completeren aanvraag-START,11302,2016-07-04 12:02:23,2016-07-06 10:23:26,Variant 7,7,Car,New credit,15000.0,1342,7.201916317531627,2016-07-04,2016-07-06,3
58391,1926519234,W-Afhandelen leads-START,11302,2016-07-06 10:23:26,2016-07-06 10:23:26,Variant 7,7,Car,New credit,15000.0,0,-inf,2016-07-06,2016-07-06,3
58392,1433830904,W-Completeren aanvraag-START,10931,2016-07-04 09:46:42,2016-07-04 09:55:31,Variant 4,4,Car,New credit,38200.0,9,2.1972245773362196,2016-07-04,2016-07-04,7
58393,1433830904,W-Afhandelen leads-START,10931,2016-07-04 09:55:31,2016-07-04 09:55:31,Variant 4,4,Car,New credit,38200.0,0,-inf,2016-07-04,2016-07-04,7
58394,1433830904,W-Valideren aanvraag-START,11121,2016-07-06 14:58:06,2016-07-13 10:15:50,Variant 4,4,Car,New credit,38200.0,1158,7.05444965813294,2016-07-06,2016-07-13,7
58395,1433830904,W-Nabellen incomplete dossiers-START,11121,2016-07-13 10:15:50,2016-07-13 10:15:50,Variant 4,4,Car,New credit,38200.0,0,-inf,2016-07-13,2016-07-13,7
58400,348375330,W-Afhandelen leads-START,11299,2016-07-04 12:39:36,2016-07-04 12:39:36,Variant 14,14,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
58401,348375330,W-Valideren aanvraag-START,11309,2016-07-13 12:40:14,2016-07-19 10:51:27,Variant 14,14,Home improvement,New credit,30000.0,1332,7.194436851100335,2016-07-13,2016-07-19,5
58405,650052643,W-Nabellen offertes-START,10138,2016-07-04 12:03:02,2016-07-04 12:05:38,Variant 321,321,Existing loan takeover,New credit,34200.0,3,1.0986122886681098,2016-07-04,2016-07-04,6
58406,650052643,W-Completeren aanvraag-START,10138,2016-07-04 12:05:38,2016-07-04 12:05:38,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-04,2016-07-04,6
58407,650052643,W-Afhandelen leads-START,10909,2016-07-04 12:38:20,2016-07-04 12:38:20,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-04,2016-07-04,6
58408,650052643,W-Valideren aanvraag-START,11049,2016-07-07 14:19:15,2016-07-14 11:45:46,Variant 321,321,Existing loan takeover,New credit,34200.0,1287,7.160069207596127,2016-07-07,2016-07-14,6
58409,650052643,W-Nabellen incomplete dossiers-START,10789,2016-07-14 11:45:46,2016-07-14 15:02:48,Variant 321,321,Existing loan takeover,New credit,34200.0,198,5.288267030694535,2016-07-14,2016-07-14,6
58410,650052643,W-Valideren aanvraag-START,10881,2016-07-14 15:02:48,2016-07-15 13:40:56,Variant 321,321,Existing loan takeover,New credit,34200.0,1359,7.214504414151143,2016-07-14,2016-07-15,6
58411,650052643,W-Valideren aanvraag-START,10188,2016-07-15 12:47:03,2016-07-15 17:49:42,Variant 321,321,Existing loan takeover,New credit,34200.0,303,5.713732805509369,2016-07-15,2016-07-15,6
58412,650052643,W-Nabellen incomplete dossiers-START,10881,2016-07-15 13:40:56,2016-07-15 13:40:56,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-15,2016-07-15,6
58413,650052643,W-Valideren aanvraag-START,10188,2016-07-15 17:49:03,2016-07-15 17:49:03,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-15,2016-07-15,6
58414,650052643,W-Nabellen incomplete dossiers-START,10188,2016-07-15 17:49:42,2016-07-15 17:49:42,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-15,2016-07-15,6
58416,203554673,W-Nabellen offertes-START,10138,2016-07-04 12:04:08,2016-07-04 12:09:53,Variant 7,7,Car,New credit,13000.0,6,1.791759469228055,2016-07-04,2016-07-04,3
58417,203554673,W-Completeren aanvraag-START,10138,2016-07-04 12:09:53,2016-07-04 12:09:53,Variant 7,7,Car,New credit,13000.0,0,-inf,2016-07-04,2016-07-04,3
58418,203554673,W-Afhandelen leads-START,11009,2016-07-06 12:15:37,2016-07-06 12:15:37,Variant 7,7,Car,New credit,13000.0,0,-inf,2016-07-06,2016-07-06,3
58425,1512354791,W-Completeren aanvraag-START,11319,2016-07-04 10:21:25,2016-07-04 10:31:26,Variant 1,1,Unknown,New credit,0.0,11,2.3978952727983707,2016-07-04,2016-07-04,1
58426,1512354791,W-Afhandelen leads-START,11319,2016-07-04 10:31:26,2016-07-04 10:31:26,Variant 1,1,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58427,1061127918,W-Completeren aanvraag-START,10138,2016-07-04 10:21:53,2016-07-04 10:21:53,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58428,1061127918,W-Afhandelen leads-START,10138,2016-07-04 10:41:32,2016-07-04 10:41:32,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58429,1061127918,W-Valideren aanvraag-START,11309,2016-07-11 09:31:43,2016-07-11 09:31:43,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58430,1061127918,W-Nabellen incomplete dossiers-START,10939,2016-07-11 12:25:28,2016-07-11 12:25:28,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58431,1061127918,W-Valideren aanvraag-START,10914,2016-07-11 16:56:39,2016-07-11 16:56:39,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58432,1792600203,W-Completeren aanvraag-START,10931,2016-07-04 10:24:30,2016-07-04 10:31:09,Variant 3,3,"Other, see explanation",New credit,17500.0,7,1.9459101490553132,2016-07-04,2016-07-04,3
58433,1792600203,W-Afhandelen leads-START,10931,2016-07-04 10:31:09,2016-07-04 10:31:09,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-04,2016-07-04,3
58434,1792600203,W-Valideren aanvraag-START,11180,2016-07-07 11:32:23,2016-07-07 11:32:23,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-07,2016-07-07,3
58435,1792600203,W-Nabellen incomplete dossiers-START,10913,2016-07-07 15:08:19,2016-07-07 15:08:19,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-07,2016-07-07,3
58436,1792600203,W-Valideren aanvraag-START,10861,2016-07-08 09:28:38,2016-07-08 09:28:38,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-08,2016-07-08,3
58437,1836690227,W-Completeren aanvraag-START,11003,2016-07-04 10:26:44,2016-07-04 10:38:58,Variant 6,6,Unknown,New credit,0.0,13,2.5649493574615367,2016-07-04,2016-07-04,1
58438,1836690227,W-Afhandelen leads-START,11003,2016-07-04 10:38:58,2016-07-04 10:38:58,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58439,1836690227,W-Valideren aanvraag-START,11180,2016-07-18 14:13:40,2016-07-18 14:13:40,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-18,2016-07-18,1
58440,1836690227,W-Nabellen incomplete dossiers-START,10982,2016-07-19 13:52:32,2016-07-19 13:52:32,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-19,2016-07-19,1
58441,1836690227,W-Valideren aanvraag-START,10913,2016-07-21 09:25:32,2016-07-21 09:25:32,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58442,1836690227,W-Nabellen incomplete dossiers-START,10982,2016-07-21 11:43:44,2016-07-21 11:43:44,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
