,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
58246,Application_700169853,Validation,122,2016-07-11 09:31:41,2016-07-11 09:31:41,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58247,Application_700169853,Request incomplete files,124,2016-07-11 10:31:18,2016-07-11 10:31:18,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58248,Application_700169853,Validation,23,2016-07-12 14:19:39,2016-07-12 14:19:39,Variant 3,3,Car,New credit,5000.0,0,-inf,2016-07-12,2016-07-12,1
58249,Application_489028753,Complete application,19,2016-07-04 10:06:34,2016-07-04 10:10:22,Variant 5,5,Extra spending limit,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58250,Application_489028753,Calling client,19,2016-07-04 10:10:22,2016-07-04 10:10:22,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58251,Application_489028753,Validation,126,2016-07-13 14:21:18,2016-07-13 14:21:18,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-13,2016-07-13,1
58252,Application_489028753,Request incomplete files,124,2016-07-13 16:45:27,2016-07-13 16:45:27,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-13,2016-07-13,1
58253,Application_489028753,Validation,122,2016-07-14 16:29:54,2016-07-14 16:29:54,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-14,2016-07-14,1
58254,Application_489028753,Request incomplete files,124,2016-07-15 09:12:55,2016-07-15 09:12:55,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58255,Application_489028753,Validation,123,2016-07-15 10:02:05,2016-07-15 10:02:05,Variant 5,5,Extra spending limit,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58256,Application_1216024217,Automatic initial assessment,14,2016-07-04 10:23:26,2016-07-04 10:25:52,Variant 319,319,Existing loan takeover,New credit,12200.0,3,1.0986122886681098,2016-07-04,2016-07-04,3
58257,Application_1216024217,Complete application,14,2016-07-04 10:25:52,2016-07-04 10:25:52,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-04,2016-07-04,3
58258,Application_1216024217,Short completion,11,2016-07-05 12:21:31,2016-07-05 12:21:31,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-05,2016-07-05,3
58259,Application_1216024217,Calling client,41,2016-07-05 19:11:50,2016-07-05 19:11:50,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-05,2016-07-05,3
58260,Application_1216024217,Validation,113,2016-07-08 09:06:41,2016-07-08 09:06:41,Variant 319,319,Existing loan takeover,New credit,12200.0,0,-inf,2016-07-08,2016-07-08,3
58261,Application_1623974394,Automatic initial assessment,14,2016-07-04 10:26:18,2016-07-04 10:59:32,Variant 8,8,Existing loan takeover,New credit,10000.0,34,3.5263605246161616,2016-07-04,2016-07-04,2
58262,Application_1623974394,Complete application,14,2016-07-04 10:59:32,2016-07-04 10:59:32,Variant 8,8,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58263,Application_1623974394,Calling client,11,2016-07-05 12:15:37,2016-07-05 12:15:37,Variant 8,8,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-05,2016-07-05,2
58264,Application_1623974394,Validation,126,2016-07-13 12:31:53,2016-07-13 12:31:53,Variant 8,8,Existing loan takeover,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58265,Application_1971509295,Complete application,32,2016-07-04 10:14:36,2016-07-04 10:18:20,Variant 3,3,Existing loan takeover,New credit,6000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58266,Application_1971509295,Calling client,32,2016-07-04 10:18:20,2016-07-04 10:18:20,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58267,Application_1971509295,Validation,127,2016-07-11 13:28:47,2016-07-11 13:28:47,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-11,2016-07-11,1
58268,Application_1971509295,Request incomplete files,124,2016-07-11 14:33:31,2016-07-11 14:33:31,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-11,2016-07-11,1
58269,Application_1971509295,Validation,120,2016-07-18 11:35:07,2016-07-18 11:35:07,Variant 3,3,Existing loan takeover,New credit,6000.0,0,-inf,2016-07-18,2016-07-18,1
58272,Application_915035854,Automatic initial assessment,49,2016-07-04 10:06:04,2016-07-04 10:07:37,Variant 7,7,Existing loan takeover,New credit,5000.0,2,0.6931471805599453,2016-07-04,2016-07-04,1
58273,Application_915035854,Complete application,49,2016-07-04 10:07:37,2016-07-04 10:07:37,Variant 7,7,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58274,Application_915035854,Calling client,10,2016-07-11 10:38:06,2016-07-11 10:38:06,Variant 7,7,Existing loan takeover,New credit,5000.0,0,-inf,2016-07-11,2016-07-11,1
58277,Application_1148915549,Calling client,45,2016-07-04 14:04:17,2016-07-04 14:04:17,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-04,2016-07-04,3
58278,Application_1148915549,Validation,122,2016-07-08 10:34:42,2016-07-08 10:34:42,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-08,2016-07-08,3
58279,Application_1148915549,Request incomplete files,90,2016-07-11 09:38:10,2016-07-11 09:38:10,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-11,2016-07-11,3
58280,Application_1148915549,Validation,54,2016-07-11 10:50:42,2016-07-11 10:50:42,Variant 13,13,Car,New credit,18000.0,0,-inf,2016-07-11,2016-07-11,3
58281,Application_701858736,Complete application,2,2016-07-04 10:13:26,2016-07-04 10:13:26,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-04,2016-07-04,3
58282,Application_701858736,Short completion,11,2016-07-05 11:27:40,2016-07-05 11:27:40,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-05,2016-07-05,3
58283,Application_701858736,Calling client,40,2016-07-05 12:06:52,2016-07-05 12:06:52,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-05,2016-07-05,3
58284,Application_701858736,Validation,122,2016-07-11 09:22:16,2016-07-11 09:22:16,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-11,2016-07-11,3
58285,Application_701858736,Request incomplete files,54,2016-07-11 11:34:43,2016-07-14 18:24:36,Variant 128,128,Car,New credit,13000.0,410,6.016157159698354,2016-07-11,2016-07-14,3
58286,Application_701858736,Validation,123,2016-07-14 15:23:29,2016-07-14 15:23:29,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-14,2016-07-14,3
58287,Application_701858736,Request incomplete files,101,2016-07-14 16:15:32,2016-07-14 16:15:32,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-14,2016-07-14,3
58288,Application_701858736,Validation,54,2016-07-14 18:24:36,2016-07-14 18:24:36,Variant 128,128,Car,New credit,13000.0,0,-inf,2016-07-14,2016-07-14,3
58294,Application_534820879,Automatic initial assessment,14,2016-07-04 11:10:26,2016-07-04 11:16:38,Variant 7,7,Not speficied,New credit,5000.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
58295,Application_534820879,Complete application,2,2016-07-04 11:16:38,2016-07-04 11:33:26,Variant 7,7,Not speficied,New credit,5000.0,17,2.833213344056216,2016-07-04,2016-07-04,1
58296,Application_534820879,Calling client,2,2016-07-04 11:33:26,2016-07-04 11:33:26,Variant 7,7,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58297,Application_700707357,Complete application,2,2016-07-04 10:26:04,2016-07-04 10:31:01,Variant 2,2,"Other, see explanation",New credit,7000.0,5,1.6094379124341003,2016-07-04,2016-07-04,2
58298,Application_700707357,Calling client,2,2016-07-04 10:31:01,2016-07-04 10:31:01,Variant 2,2,"Other, see explanation",New credit,7000.0,0,-inf,2016-07-04,2016-07-04,2
58299,Application_700707357,Validation,123,2016-07-12 11:23:44,2016-07-12 11:23:44,Variant 2,2,"Other, see explanation",New credit,7000.0,0,-inf,2016-07-12,2016-07-12,2
58324,Application_1054610040,Complete application,32,2016-07-04 12:47:50,2016-07-04 12:49:57,Variant 1,1,Not speficied,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58325,Application_1054610040,Calling client,51,2016-07-04 12:49:57,2016-07-07 13:26:48,Variant 1,1,Not speficied,New credit,10000.0,37,3.6109179126442243,2016-07-04,2016-07-07,2
58326,Application_68465220,Complete application,19,2016-07-04 10:55:40,2016-07-04 10:58:18,Variant 3,3,Car,New credit,8500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58327,Application_68465220,Calling client,19,2016-07-04 10:58:18,2016-07-04 10:58:18,Variant 3,3,Car,New credit,8500.0,0,-inf,2016-07-04,2016-07-04,2
58328,Application_68465220,Validation,125,2016-07-08 14:01:01,2016-07-22 08:16:17,Variant 3,3,Car,New credit,8500.0,1096,6.999422467507961,2016-07-08,2016-07-22,2
58329,Application_68465220,Request incomplete files,90,2016-07-11 09:54:31,2016-07-11 09:54:31,Variant 3,3,Car,New credit,8500.0,0,-inf,2016-07-11,2016-07-11,2
58330,Application_68465220,Validation,125,2016-07-22 08:15:50,2016-07-22 08:15:50,Variant 3,3,Car,New credit,8500.0,0,-inf,2016-07-22,2016-07-22,2
58331,Application_1597525905,Complete application,3,2016-07-04 15:38:38,2016-07-04 15:41:42,Variant 1,1,Not speficied,New credit,5000.0,4,1.3862943611198906,2016-07-04,2016-07-04,1
58332,Application_1597525905,Calling client,3,2016-07-04 15:41:42,2016-07-04 15:41:42,Variant 1,1,Not speficied,New credit,5000.0,0,-inf,2016-07-04,2016-07-04,1
58333,Application_532411192,Automatic initial assessment,14,2016-07-04 11:24:47,2016-07-04 11:55:20,Variant 18,18,Existing loan takeover,New credit,13000.0,31,3.4339872044851463,2016-07-04,2016-07-04,3
58334,Application_532411192,Complete application,10,2016-07-04 11:55:20,2016-07-06 10:15:34,Variant 18,18,Existing loan takeover,New credit,13000.0,1341,7.201170883281678,2016-07-04,2016-07-06,3
58335,Application_532411192,Calling client,10,2016-07-06 10:15:34,2016-07-06 10:15:34,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-07-06,2016-07-06,3
58336,Application_532411192,Validation,121,2016-08-05 11:04:15,2016-08-05 11:04:15,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-05,2016-08-05,3
58337,Application_532411192,Request incomplete files,90,2016-08-12 12:01:51,2016-08-12 12:01:51,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-12,2016-08-12,3
58338,Application_532411192,Validation,116,2016-08-16 10:37:37,2016-08-16 10:37:37,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-16,2016-08-16,3
58339,Application_532411192,Request incomplete files,109,2016-08-16 14:27:36,2016-08-16 14:27:36,Variant 18,18,Existing loan takeover,New credit,13000.0,0,-inf,2016-08-16,2016-08-16,3
58340,Application_1432762873,Complete application,3,2016-07-04 10:26:26,2016-07-04 10:29:01,Variant 1,1,Not speficied,New credit,6500.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58341,Application_1432762873,Calling client,3,2016-07-04 10:29:01,2016-07-04 10:29:01,Variant 1,1,Not speficied,New credit,6500.0,0,-inf,2016-07-04,2016-07-04,2
58342,Application_2146016025,Complete application,19,2016-07-04 10:19:35,2016-07-04 10:22:05,Variant 1,1,Not speficied,New credit,7250.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58343,Application_2146016025,Calling client,24,2016-07-04 10:22:05,2016-07-07 10:30:58,Variant 1,1,Not speficied,New credit,7250.0,9,2.1972245773362196,2016-07-04,2016-07-07,2
58344,Application_707558755,Complete application,3,2016-07-04 12:26:41,2016-07-04 12:29:09,Variant 3,3,Car,New credit,10000.0,3,1.0986122886681098,2016-07-04,2016-07-04,2
58345,Application_707558755,Calling client,3,2016-07-04 12:29:09,2016-07-04 12:29:09,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58346,Application_707558755,Validation,113,2016-07-07 15:01:08,2016-07-07 15:01:08,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
58347,Application_707558755,Request incomplete files,102,2016-07-07 16:24:43,2016-07-07 16:24:43,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-07,2016-07-07,2
58348,Application_707558755,Validation,124,2016-07-12 13:22:53,2016-07-12 13:22:53,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-12,2016-07-12,2
58349,Application_1272342844,Complete application,32,2016-07-04 12:38:28,2016-07-04 12:38:28,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58350,Application_1272342844,Calling client,32,2016-07-04 12:44:15,2016-07-04 12:44:15,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58351,Application_1272342844,Validation,123,2016-07-13 13:25:35,2016-07-13 13:25:35,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-13,2016-07-13,2
58352,Application_1272342844,Request incomplete files,90,2016-07-14 10:07:19,2016-07-14 10:07:19,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-07-14,2016-07-14,2
58353,Application_1272342844,Validation,120,2016-08-05 08:14:57,2016-08-05 08:14:57,Variant 3,3,Home improvement,New credit,10000.0,0,-inf,2016-08-05,2016-08-05,2
58358,Application_1248564607,Complete application,45,2016-07-04 09:07:55,2016-07-04 09:14:43,Variant 2,2,Unknown,New credit,0.0,7,1.9459101490553132,2016-07-04,2016-07-04,1
58359,Application_1248564607,Calling client,45,2016-07-04 09:14:43,2016-07-04 09:14:43,Variant 2,2,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58360,Application_1248564607,Validation,75,2016-07-06 14:10:27,2016-07-13 11:08:26,Variant 2,2,Unknown,New credit,0.0,1258,7.1372784372603855,2016-07-06,2016-07-13,1
58361,Application_200850510,Complete application,49,2016-07-04 09:10:36,2016-07-04 09:14:47,Variant 3,3,"Other, see explanation",New credit,50000.0,5,1.6094379124341003,2016-07-04,2016-07-04,9
58362,Application_200850510,Calling client,49,2016-07-04 09:14:47,2016-07-04 09:14:47,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-04,2016-07-04,9
58363,Application_200850510,Validation,120,2016-07-16 11:19:01,2016-07-16 11:19:01,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-16,2016-07-16,9
58364,Application_200850510,Request incomplete files,75,2016-07-21 18:39:03,2016-07-21 18:39:03,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-21,2016-07-21,9
58365,Application_200850510,Validation,123,2016-07-23 09:18:08,2016-07-23 09:18:08,Variant 3,3,"Other, see explanation",New credit,50000.0,0,-inf,2016-07-23,2016-07-23,9
58366,Application_1507168142,Complete application,53,2016-07-04 09:14:00,2016-07-04 09:40:41,Variant 3,3,Car,New credit,10000.0,27,3.295836866004329,2016-07-04,2016-07-04,2
58367,Application_1507168142,Calling client,53,2016-07-04 09:40:41,2016-07-04 09:40:41,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58368,Application_1507168142,Validation,125,2016-07-04 14:51:12,2016-07-04 14:51:12,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58369,Application_1507168142,Request incomplete files,3,2016-07-08 08:02:13,2016-07-08 11:25:49,Variant 3,3,Car,New credit,10000.0,204,5.318119993844216,2016-07-08,2016-07-08,2
58370,Application_1507168142,Validation,3,2016-07-08 11:25:49,2016-07-08 11:25:49,Variant 3,3,Car,New credit,10000.0,0,-inf,2016-07-08,2016-07-08,2
58376,Application_1149022520,Complete application,63,2016-07-04 09:31:19,2016-07-04 09:49:39,Variant 3,3,Home improvement,New credit,40000.0,19,2.9444389791664403,2016-07-04,2016-07-04,7
58377,Application_1149022520,Calling client,63,2016-07-04 09:49:39,2016-07-04 09:49:39,Variant 3,3,Home improvement,New credit,40000.0,0,-inf,2016-07-04,2016-07-04,7
58378,Application_1149022520,Validation,29,2016-07-11 13:36:56,2016-07-18 09:24:24,Variant 3,3,Home improvement,New credit,40000.0,1188,7.080026499922591,2016-07-11,2016-07-18,7
58379,Application_1149022520,Request incomplete files,29,2016-07-18 09:24:24,2016-07-18 09:24:24,Variant 3,3,Home improvement,New credit,40000.0,0,-inf,2016-07-18,2016-07-18,7
58380,Application_1149022520,Validation,68,2016-07-18 14:47:33,2016-07-19 09:15:51,Variant 3,3,Home improvement,New credit,40000.0,1109,7.011213987350367,2016-07-18,2016-07-19,7
58381,Application_968899175,Complete application,41,2016-07-04 09:38:30,2016-07-04 09:43:48,Variant 2,2,Home improvement,Limit raise,35000.0,6,1.791759469228055,2016-07-04,2016-07-04,6
58382,Application_968899175,Calling client,41,2016-07-04 09:43:48,2016-07-04 09:43:48,Variant 2,2,Home improvement,Limit raise,35000.0,0,-inf,2016-07-04,2016-07-04,6
58383,Application_968899175,Validation,68,2016-07-08 14:15:22,2016-07-14 11:12:27,Variant 2,2,Home improvement,Limit raise,35000.0,1258,7.1372784372603855,2016-07-08,2016-07-14,6
58384,Application_1750357412,Complete application,60,2016-07-04 09:41:45,2016-07-04 09:57:06,Variant 3,3,Boat,New credit,15000.0,16,2.772588722239781,2016-07-04,2016-07-04,3
58385,Application_1750357412,Calling client,60,2016-07-04 09:57:06,2016-07-04 09:57:06,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-04,2016-07-04,3
58386,Application_1750357412,Validation,121,2016-07-13 10:37:15,2016-07-13 10:37:15,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-13,2016-07-13,3
58387,Application_1750357412,Request incomplete files,101,2016-07-14 11:39:20,2016-07-14 11:39:20,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-14,2016-07-14,3
58388,Application_1750357412,Validation,121,2016-07-15 10:00:20,2016-07-15 10:00:20,Variant 3,3,Boat,New credit,15000.0,0,-inf,2016-07-15,2016-07-15,3
58389,Application_1926519234,Automatic initial assessment,38,2016-07-04 12:00:20,2016-07-04 12:02:23,Variant 7,7,Car,New credit,15000.0,3,1.0986122886681098,2016-07-04,2016-07-04,3
58390,Application_1926519234,Complete application,5,2016-07-04 12:02:23,2016-07-06 10:23:26,Variant 7,7,Car,New credit,15000.0,1342,7.201916317531627,2016-07-04,2016-07-06,3
58391,Application_1926519234,Calling client,5,2016-07-06 10:23:26,2016-07-06 10:23:26,Variant 7,7,Car,New credit,15000.0,0,-inf,2016-07-06,2016-07-06,3
58392,Application_1433830904,Complete application,11,2016-07-04 09:46:42,2016-07-04 09:55:31,Variant 4,4,Car,New credit,38200.0,9,2.1972245773362196,2016-07-04,2016-07-04,7
58393,Application_1433830904,Calling client,11,2016-07-04 09:55:31,2016-07-04 09:55:31,Variant 4,4,Car,New credit,38200.0,0,-inf,2016-07-04,2016-07-04,7
58394,Application_1433830904,Validation,87,2016-07-06 14:58:06,2016-07-13 10:15:50,Variant 4,4,Car,New credit,38200.0,1158,7.05444965813294,2016-07-06,2016-07-13,7
58395,Application_1433830904,Request incomplete files,87,2016-07-13 10:15:50,2016-07-13 10:15:50,Variant 4,4,Car,New credit,38200.0,0,-inf,2016-07-13,2016-07-13,7
58400,Application_348375330,Calling client,71,2016-07-04 12:39:36,2016-07-04 12:39:36,Variant 14,14,Home improvement,New credit,30000.0,0,-inf,2016-07-04,2016-07-04,5
58401,Application_348375330,Validation,30,2016-07-13 12:40:14,2016-07-19 10:51:27,Variant 14,14,Home improvement,New credit,30000.0,1332,7.194436851100335,2016-07-13,2016-07-19,5
58405,Application_650052643,Automatic initial assessment,14,2016-07-04 12:03:02,2016-07-04 12:05:38,Variant 321,321,Existing loan takeover,New credit,34200.0,3,1.0986122886681098,2016-07-04,2016-07-04,6
58406,Application_650052643,Complete application,14,2016-07-04 12:05:38,2016-07-04 12:05:38,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-04,2016-07-04,6
58407,Application_650052643,Calling client,23,2016-07-04 12:38:20,2016-07-04 12:38:20,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-04,2016-07-04,6
58408,Application_650052643,Validation,99,2016-07-07 14:19:15,2016-07-14 11:45:46,Variant 321,321,Existing loan takeover,New credit,34200.0,1287,7.160069207596127,2016-07-07,2016-07-14,6
58409,Application_650052643,Request incomplete files,42,2016-07-14 11:45:46,2016-07-14 15:02:48,Variant 321,321,Existing loan takeover,New credit,34200.0,198,5.288267030694535,2016-07-14,2016-07-14,6
58410,Application_650052643,Validation,29,2016-07-14 15:02:48,2016-07-15 13:40:56,Variant 321,321,Existing loan takeover,New credit,34200.0,1359,7.214504414151143,2016-07-14,2016-07-15,6
58411,Application_650052643,Validation,18,2016-07-15 12:47:03,2016-07-15 17:49:42,Variant 321,321,Existing loan takeover,New credit,34200.0,303,5.713732805509369,2016-07-15,2016-07-15,6
58412,Application_650052643,Request incomplete files,29,2016-07-15 13:40:56,2016-07-15 13:40:56,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-15,2016-07-15,6
58413,Application_650052643,Validation,18,2016-07-15 17:49:03,2016-07-15 17:49:03,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-15,2016-07-15,6
58414,Application_650052643,Request incomplete files,18,2016-07-15 17:49:42,2016-07-15 17:49:42,Variant 321,321,Existing loan takeover,New credit,34200.0,0,-inf,2016-07-15,2016-07-15,6
58416,Application_203554673,Automatic initial assessment,60,2016-07-04 12:04:08,2016-07-04 12:09:53,Variant 7,7,Car,New credit,13000.0,6,1.791759469228055,2016-07-04,2016-07-04,3
58417,Application_203554673,Complete application,60,2016-07-04 12:09:53,2016-07-04 12:09:53,Variant 7,7,Car,New credit,13000.0,0,-inf,2016-07-04,2016-07-04,3
58418,Application_203554673,Calling client,21,2016-07-06 12:15:37,2016-07-06 12:15:37,Variant 7,7,Car,New credit,13000.0,0,-inf,2016-07-06,2016-07-06,3
58425,Application_1512354791,Complete application,49,2016-07-04 10:21:25,2016-07-04 10:31:26,Variant 1,1,Unknown,New credit,0.0,11,2.3978952727983707,2016-07-04,2016-07-04,1
58426,Application_1512354791,Calling client,49,2016-07-04 10:31:26,2016-07-04 10:31:26,Variant 1,1,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58427,Application_1061127918,Complete application,60,2016-07-04 10:21:53,2016-07-04 10:21:53,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58428,Application_1061127918,Calling client,60,2016-07-04 10:41:32,2016-07-04 10:41:32,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58429,Application_1061127918,Validation,126,2016-07-11 09:31:43,2016-07-11 09:31:43,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58430,Application_1061127918,Request incomplete files,90,2016-07-11 12:25:28,2016-07-11 12:25:28,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58431,Application_1061127918,Validation,53,2016-07-11 16:56:39,2016-07-11 16:56:39,Variant 3,3,Unknown,New credit,0.0,0,-inf,2016-07-11,2016-07-11,1
58432,Application_1792600203,Complete application,11,2016-07-04 10:24:30,2016-07-04 10:31:09,Variant 3,3,"Other, see explanation",New credit,17500.0,7,1.9459101490553132,2016-07-04,2016-07-04,3
58433,Application_1792600203,Calling client,11,2016-07-04 10:31:09,2016-07-04 10:31:09,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-04,2016-07-04,3
58434,Application_1792600203,Validation,116,2016-07-07 11:32:23,2016-07-07 11:32:23,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-07,2016-07-07,3
58435,Application_1792600203,Request incomplete files,101,2016-07-07 15:08:19,2016-07-07 15:08:19,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-07,2016-07-07,3
58436,Application_1792600203,Validation,41,2016-07-08 09:28:38,2016-07-08 09:28:38,Variant 3,3,"Other, see explanation",New credit,17500.0,0,-inf,2016-07-08,2016-07-08,3
58437,Application_1836690227,Complete application,45,2016-07-04 10:26:44,2016-07-04 10:38:58,Variant 6,6,Unknown,New credit,0.0,13,2.5649493574615367,2016-07-04,2016-07-04,1
58438,Application_1836690227,Calling client,45,2016-07-04 10:38:58,2016-07-04 10:38:58,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-04,2016-07-04,1
58439,Application_1836690227,Validation,116,2016-07-18 14:13:40,2016-07-18 14:13:40,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-18,2016-07-18,1
58440,Application_1836690227,Request incomplete files,100,2016-07-19 13:52:32,2016-07-19 13:52:32,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-19,2016-07-19,1
58441,Application_1836690227,Validation,27,2016-07-21 09:25:32,2016-07-21 09:25:32,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58442,Application_1836690227,Request incomplete files,100,2016-07-21 11:43:44,2016-07-21 11:43:44,Variant 6,6,Unknown,New credit,0.0,0,-inf,2016-07-21,2016-07-21,1
58443,Application_1653926728,Complete application,21,2016-07-04 10:30:54,2016-07-04 10:42:02,Variant 6,6,Home improvement,New credit,6000.0,12,2.4849066497880004,2016-07-04,2016-07-04,1
58444,Application_1653926728,Calling client,21,2016-07-04 10:42:02,2016-07-04 10:42:02,Variant 6,6,Home improvement,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58445,Application_1653926728,Validation,123,2016-07-15 13:09:18,2016-07-15 13:09:18,Variant 6,6,Home improvement,New credit,6000.0,0,-inf,2016-07-15,2016-07-15,1
58446,Application_1653926728,Request incomplete files,124,2016-07-18 17:23:36,2016-07-18 17:23:36,Variant 6,6,Home improvement,New credit,6000.0,0,-inf,2016-07-18,2016-07-18,1
58447,Application_1653926728,Validation,116,2016-07-19 14:14:00,2016-07-19 14:14:00,Variant 6,6,Home improvement,New credit,6000.0,0,-inf,2016-07-19,2016-07-19,1
58448,Application_1653926728,Request incomplete files,124,2016-07-19 16:54:30,2016-07-19 16:54:30,Variant 6,6,Home improvement,New credit,6000.0,0,-inf,2016-07-19,2016-07-19,1
58449,Application_1025650501,Complete application,19,2016-07-04 10:40:55,2016-07-04 10:45:55,Variant 1,1,Not speficied,New credit,6000.0,5,1.6094379124341003,2016-07-04,2016-07-04,1
58450,Application_1025650501,Calling client,19,2016-07-04 10:45:55,2016-07-04 10:45:55,Variant 1,1,Not speficied,New credit,6000.0,0,-inf,2016-07-04,2016-07-04,1
58451,Application_8755596,Automatic initial assessment,2,2016-07-04 12:09:45,2016-07-04 12:10:48,Variant 8,8,Not speficied,New credit,10000.0,2,0.6931471805599453,2016-07-04,2016-07-04,2
58452,Application_8755596,Complete application,32,2016-07-04 12:10:48,2016-07-04 15:25:58,Variant 8,8,Not speficied,New credit,10000.0,196,5.278114659230517,2016-07-04,2016-07-04,2
58453,Application_8755596,Calling client,32,2016-07-04 15:25:58,2016-07-04 15:25:58,Variant 8,8,Not speficied,New credit,10000.0,0,-inf,2016-07-04,2016-07-04,2
58454,Application_8755596,Validation,27,2016-07-27 11:06:05,2016-07-27 11:06:05,Variant 8,8,Not speficied,New credit,10000.0,0,-inf,2016-07-27,2016-07-27,2
