,CASE_ID,Activity,Resource,StartTimestamp,CompleteTimestamp,Variant,Variant index,LoanGoal,ApplicationType,Amount,Duration,Duration_log_transformation,StartDate,CompleteDate,weight
106249,Application_606749031,Validation,36,2016-11-21 19:27:28,2016-11-21 19:27:28,Variant 19,19,Existing loan takeover,New credit,25000.0,0,-inf,2016-11-21,2016-11-21,4
106250,Application_1856344011,Complete application,4,2016-10-31 09:02:35,2016-10-31 09:06:50,Variant 3,3,Home improvement,New credit,0.0,5,1.6094379124341003,2016-10-31,2016-10-31,1
106251,Application_1856344011,Calling client,4,2016-10-31 09:06:50,2016-10-31 09:06:50,Variant 3,3,Home improvement,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106252,Application_1856344011,Validation,99,2016-11-05 12:47:22,2016-11-09 11:58:20,Variant 3,3,Home improvement,New credit,0.0,1391,7.237778191923443,2016-11-05,2016-11-09,1
106253,Application_1856344011,Request incomplete files,14,2016-11-09 11:58:20,2016-11-09 18:49:41,Variant 3,3,Home improvement,New credit,0.0,412,6.021023349349527,2016-11-09,2016-11-09,1
106254,Application_1856344011,Validation,30,2016-11-09 18:49:41,2016-11-10 07:43:08,Variant 3,3,Home improvement,New credit,0.0,774,6.651571873589727,2016-11-09,2016-11-10,1
106255,Application_1183534481,Complete application,10,2016-10-31 09:07:06,2016-10-31 09:11:10,Variant 2,2,Home improvement,New credit,15000.0,5,1.6094379124341003,2016-10-31,2016-10-31,2
106256,Application_1183534481,Calling client,10,2016-10-31 09:11:10,2016-10-31 09:11:10,Variant 2,2,Home improvement,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106257,Application_1183534481,Validation,29,2016-11-08 13:11:52,2016-11-14 11:55:22,Variant 2,2,Home improvement,New credit,15000.0,1364,7.218176838403408,2016-11-08,2016-11-14,2
106258,Application_1331144446,Complete application,61,2016-10-31 17:31:35,2016-10-31 17:31:35,Variant 2,2,Existing loan takeover,New credit,24000.0,0,-inf,2016-10-31,2016-10-31,4
106259,Application_1331144446,Calling client,78,2016-11-17 15:52:20,2016-11-17 15:52:20,Variant 2,2,Existing loan takeover,New credit,24000.0,0,-inf,2016-11-17,2016-11-17,4
106260,Application_1331144446,Validation,134,2016-11-30 14:55:54,2016-11-30 14:55:54,Variant 2,2,Existing loan takeover,New credit,24000.0,0,-inf,2016-11-30,2016-11-30,4
106261,Application_457947056,Complete application,40,2016-10-31 09:09:23,2016-10-31 09:15:28,Variant 3,3,Home improvement,New credit,30000.0,7,1.9459101490553132,2016-10-31,2016-10-31,4
106262,Application_457947056,Calling client,40,2016-10-31 09:15:28,2016-10-31 09:15:28,Variant 3,3,Home improvement,New credit,30000.0,0,-inf,2016-10-31,2016-10-31,4
106263,Application_457947056,Validation,83,2016-11-11 11:01:29,2016-11-16 08:27:55,Variant 3,3,Home improvement,New credit,30000.0,1287,7.160069207596127,2016-11-11,2016-11-16,4
106264,Application_457947056,Request incomplete files,83,2016-11-16 08:27:55,2016-11-16 08:27:55,Variant 3,3,Home improvement,New credit,30000.0,0,-inf,2016-11-16,2016-11-16,4
106265,Application_457947056,Validation,83,2016-11-17 16:19:41,2016-11-18 08:55:21,Variant 3,3,Home improvement,New credit,30000.0,996,6.903747257584598,2016-11-17,2016-11-18,4
106266,Application_782253363,Complete application,96,2016-10-31 09:11:03,2016-10-31 09:25:53,Variant 4,4,Existing loan takeover,New credit,52500.0,15,2.70805020110221,2016-10-31,2016-10-31,7
106267,Application_782253363,Calling client,96,2016-10-31 09:25:53,2016-10-31 09:25:53,Variant 4,4,Existing loan takeover,New credit,52500.0,0,-inf,2016-10-31,2016-10-31,7
106268,Application_782253363,Validation,123,2016-11-04 09:47:27,2016-11-04 09:47:27,Variant 4,4,Existing loan takeover,New credit,52500.0,0,-inf,2016-11-04,2016-11-04,7
106269,Application_782253363,Request incomplete files,83,2016-11-09 10:21:44,2016-11-09 10:21:44,Variant 4,4,Existing loan takeover,New credit,52500.0,0,-inf,2016-11-09,2016-11-09,7
106270,Application_72874899,Complete application,67,2016-10-31 09:27:53,2016-10-31 09:36:43,Variant 12,12,Home improvement,New credit,37500.0,9,2.1972245773362196,2016-10-31,2016-10-31,5
106271,Application_72874899,Calling client,67,2016-10-31 09:36:43,2016-10-31 09:36:43,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-10-31,2016-10-31,5
106272,Application_72874899,Validation,113,2016-10-31 14:44:48,2016-11-02 15:30:05,Variant 12,12,Home improvement,New credit,37500.0,46,3.828641396489095,2016-10-31,2016-11-02,5
106273,Application_72874899,Request incomplete files,109,2016-11-02 11:26:41,2016-11-02 11:26:41,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-11-02,2016-11-02,5
106274,Application_72874899,Validation,113,2016-11-02 15:30:01,2016-11-02 15:30:01,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-11-02,2016-11-02,5
106275,Application_72874899,Request incomplete files,113,2016-11-02 15:30:05,2016-11-02 15:30:05,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-11-02,2016-11-02,5
106276,Application_72874899,Validation,113,2016-11-03 08:29:38,2016-11-03 08:29:38,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-11-03,2016-11-03,5
106277,Application_72874899,Request incomplete files,109,2016-11-03 14:58:15,2016-11-03 14:58:15,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-11-03,2016-11-03,5
106278,Application_72874899,Validation,125,2016-11-04 08:28:37,2016-11-04 08:28:37,Variant 12,12,Home improvement,New credit,37500.0,0,-inf,2016-11-04,2016-11-04,5
106279,Application_757113787,Complete application,26,2016-10-31 09:31:26,2016-10-31 09:31:26,Variant 3,3,Unknown,Limit raise,30000.0,0,-inf,2016-10-31,2016-10-31,4
106280,Application_757113787,Calling client,84,2016-10-31 14:56:04,2016-10-31 14:56:04,Variant 3,3,Unknown,Limit raise,30000.0,0,-inf,2016-10-31,2016-10-31,4
106281,Application_757113787,Validation,133,2016-11-01 20:27:51,2016-11-01 20:34:05,Variant 3,3,Unknown,Limit raise,30000.0,7,1.9459101490553132,2016-11-01,2016-11-01,4
106282,Application_757113787,Request incomplete files,133,2016-11-01 20:34:05,2016-11-01 20:34:05,Variant 3,3,Unknown,Limit raise,30000.0,0,-inf,2016-11-01,2016-11-01,4
106283,Application_757113787,Validation,36,2016-11-03 15:41:41,2016-11-03 15:41:41,Variant 3,3,Unknown,Limit raise,30000.0,0,-inf,2016-11-03,2016-11-03,4
106284,Application_1785860221,Complete application,4,2016-10-31 09:49:15,2016-10-31 09:56:22,Variant 2,2,Existing loan takeover,New credit,0.0,8,2.0794415416798357,2016-10-31,2016-10-31,1
106285,Application_1785860221,Calling client,4,2016-10-31 09:56:23,2016-10-31 09:56:23,Variant 2,2,Existing loan takeover,New credit,0.0,0,-inf,2016-10-31,2016-10-31,1
106286,Application_1785860221,Validation,122,2016-11-05 12:58:07,2016-11-05 12:58:07,Variant 2,2,Existing loan takeover,New credit,0.0,0,-inf,2016-11-05,2016-11-05,1
106287,Application_2063828851,Complete application,26,2016-10-31 09:53:29,2016-10-31 09:53:29,Variant 2,2,Car,Limit raise,20000.0,0,-inf,2016-10-31,2016-10-31,3
106288,Application_2063828851,Calling client,36,2016-11-01 09:16:10,2016-11-01 09:16:10,Variant 2,2,Car,Limit raise,20000.0,0,-inf,2016-11-01,2016-11-01,3
106289,Application_2063828851,Validation,125,2016-11-04 11:23:06,2016-11-04 11:23:06,Variant 2,2,Car,Limit raise,20000.0,0,-inf,2016-11-04,2016-11-04,3
106290,Application_2595810,Complete application,26,2016-10-31 09:56:09,2016-10-31 09:56:09,Variant 1,1,"Other, see explanation",Limit raise,5750.0,0,-inf,2016-10-31,2016-10-31,1
106291,Application_2595810,Calling client,61,2016-11-02 13:35:31,2016-11-02 13:35:31,Variant 1,1,"Other, see explanation",Limit raise,5750.0,0,-inf,2016-11-02,2016-11-02,1
106292,Application_1905967471,Complete application,40,2016-10-31 09:59:10,2016-10-31 10:06:45,Variant 2,2,Home improvement,New credit,30000.0,8,2.0794415416798357,2016-10-31,2016-10-31,4
106293,Application_1905967471,Calling client,40,2016-10-31 10:06:45,2016-10-31 10:06:45,Variant 2,2,Home improvement,New credit,30000.0,0,-inf,2016-10-31,2016-10-31,4
106294,Application_1905967471,Validation,120,2016-12-29 11:28:44,2016-12-29 11:28:44,Variant 2,2,Home improvement,New credit,30000.0,0,-inf,2016-12-29,2016-12-29,4
106295,Application_1189871359,Complete application,10,2016-10-31 10:01:21,2016-10-31 10:08:27,Variant 4,4,Existing loan takeover,New credit,15000.0,8,2.0794415416798357,2016-10-31,2016-10-31,2
106296,Application_1189871359,Calling client,10,2016-10-31 10:08:27,2016-10-31 10:08:27,Variant 4,4,Existing loan takeover,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106297,Application_1189871359,Validation,113,2016-11-04 08:34:37,2016-11-04 08:34:37,Variant 4,4,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-04,2016-11-04,2
106298,Application_1189871359,Request incomplete files,30,2016-11-08 14:21:18,2016-11-08 14:21:18,Variant 4,4,Existing loan takeover,New credit,15000.0,0,-inf,2016-11-08,2016-11-08,2
106299,Application_1537507196,Complete application,96,2016-10-31 10:11:03,2016-10-31 10:23:31,Variant 1,1,Unknown,Limit raise,0.0,13,2.5649493574615367,2016-10-31,2016-10-31,1
106300,Application_1537507196,Calling client,96,2016-10-31 10:23:31,2016-10-31 10:23:31,Variant 1,1,Unknown,Limit raise,0.0,0,-inf,2016-10-31,2016-10-31,1
106301,Application_681649352,Complete application,10,2016-10-31 10:14:08,2016-10-31 10:17:32,Variant 2,2,Home improvement,Limit raise,17500.0,4,1.3862943611198906,2016-10-31,2016-10-31,3
106302,Application_681649352,Calling client,10,2016-10-31 10:17:32,2016-10-31 10:17:32,Variant 2,2,Home improvement,Limit raise,17500.0,0,-inf,2016-10-31,2016-10-31,3
106303,Application_681649352,Validation,125,2016-11-04 09:16:20,2016-11-04 09:16:20,Variant 2,2,Home improvement,Limit raise,17500.0,0,-inf,2016-11-04,2016-11-04,3
106304,Application_811679621,Complete application,35,2016-10-31 17:39:52,2016-10-31 17:39:52,Variant 1,1,Existing loan takeover,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106305,Application_811679621,Calling client,23,2016-10-31 20:03:18,2016-10-31 20:03:18,Variant 1,1,Existing loan takeover,New credit,8000.0,0,-inf,2016-10-31,2016-10-31,2
106306,Application_335537557,Complete application,35,2016-10-31 17:50:25,2016-10-31 17:59:48,Variant 1,1,Car,New credit,7500.0,10,2.302585092994046,2016-10-31,2016-10-31,1
106307,Application_335537557,Calling client,35,2016-10-31 17:59:48,2016-10-31 17:59:48,Variant 1,1,Car,New credit,7500.0,0,-inf,2016-10-31,2016-10-31,1
106308,Application_1258641337,Complete application,67,2016-10-31 18:05:09,2016-11-01 09:54:06,Variant 1,1,Car,New credit,28000.0,949,6.855408798609928,2016-10-31,2016-11-01,4
106309,Application_1258641337,Calling client,67,2016-11-01 09:54:07,2016-11-01 09:54:07,Variant 1,1,Car,New credit,28000.0,0,-inf,2016-11-01,2016-11-01,4
106310,Application_1820733336,Complete application,61,2016-10-31 17:56:10,2016-10-31 18:02:33,Variant 1,1,Home improvement,New credit,20000.0,7,1.9459101490553132,2016-10-31,2016-10-31,3
106311,Application_1820733336,Calling client,61,2016-10-31 18:02:33,2016-10-31 18:02:33,Variant 1,1,Home improvement,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106312,Application_1343884694,Complete application,63,2016-10-31 10:39:35,2016-10-31 10:41:01,Variant 3,3,Car,Limit raise,12000.0,2,0.6931471805599453,2016-10-31,2016-10-31,2
106313,Application_1343884694,Calling client,63,2016-10-31 10:41:01,2016-10-31 10:41:01,Variant 3,3,Car,Limit raise,12000.0,0,-inf,2016-10-31,2016-10-31,2
106314,Application_1343884694,Validation,123,2016-11-07 12:11:34,2016-11-07 12:15:05,Variant 3,3,Car,Limit raise,12000.0,4,1.3862943611198906,2016-11-07,2016-11-07,2
106315,Application_1343884694,Request incomplete files,123,2016-11-07 12:15:05,2016-11-07 12:15:05,Variant 3,3,Car,Limit raise,12000.0,0,-inf,2016-11-07,2016-11-07,2
106316,Application_1343884694,Validation,133,2016-11-08 18:50:22,2016-11-08 18:50:22,Variant 3,3,Car,Limit raise,12000.0,0,-inf,2016-11-08,2016-11-08,2
106317,Application_2028590322,Complete application,96,2016-10-31 10:39:55,2016-10-31 11:10:47,Variant 1,1,Existing loan takeover,New credit,20000.0,31,3.4339872044851463,2016-10-31,2016-10-31,3
106318,Application_2028590322,Calling client,96,2016-10-31 11:10:47,2016-10-31 11:10:47,Variant 1,1,Existing loan takeover,New credit,20000.0,0,-inf,2016-10-31,2016-10-31,3
106319,Application_1760810906,Complete application,56,2016-10-31 18:25:39,2016-10-31 19:39:47,Variant 3,3,Home improvement,New credit,12000.0,75,4.31748811353631,2016-10-31,2016-10-31,2
106320,Application_1760810906,Calling client,56,2016-10-31 19:39:47,2016-10-31 19:39:47,Variant 3,3,Home improvement,New credit,12000.0,0,-inf,2016-10-31,2016-10-31,2
106321,Application_1760810906,Validation,131,2016-11-08 11:18:23,2016-11-08 11:18:23,Variant 3,3,Home improvement,New credit,12000.0,0,-inf,2016-11-08,2016-11-08,2
106322,Application_1760810906,Request incomplete files,100,2016-11-09 09:09:47,2016-11-09 09:09:47,Variant 3,3,Home improvement,New credit,12000.0,0,-inf,2016-11-09,2016-11-09,2
106323,Application_1760810906,Validation,27,2016-11-11 13:38:48,2016-11-11 13:38:48,Variant 3,3,Home improvement,New credit,12000.0,0,-inf,2016-11-11,2016-11-11,2
106324,Application_327072822,Complete application,26,2016-10-31 11:07:37,2016-10-31 11:07:37,Variant 2,2,Extra spending limit,Limit raise,25000.0,0,-inf,2016-10-31,2016-10-31,4
106325,Application_327072822,Calling client,40,2016-11-01 11:16:00,2016-11-01 11:16:00,Variant 2,2,Extra spending limit,Limit raise,25000.0,0,-inf,2016-11-01,2016-11-01,4
106326,Application_327072822,Validation,93,2016-11-07 10:54:23,2016-11-08 09:51:30,Variant 2,2,Extra spending limit,Limit raise,25000.0,1378,7.228388451573604,2016-11-07,2016-11-08,4
106327,Application_51182407,Complete application,67,2016-10-31 11:07:47,2016-10-31 11:18:21,Variant 3,3,Car,New credit,6000.0,11,2.3978952727983707,2016-10-31,2016-10-31,1
106328,Application_51182407,Calling client,67,2016-10-31 11:18:21,2016-10-31 11:18:21,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-10-31,2016-10-31,1
106329,Application_51182407,Validation,68,2016-11-10 15:05:41,2016-11-15 09:46:48,Variant 3,3,Car,New credit,6000.0,1122,7.022868086082641,2016-11-10,2016-11-15,1
106330,Application_51182407,Request incomplete files,68,2016-11-15 09:46:48,2016-11-15 09:46:48,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-11-15,2016-11-15,1
106331,Application_51182407,Validation,53,2016-11-21 16:04:52,2016-11-21 16:04:52,Variant 3,3,Car,New credit,6000.0,0,-inf,2016-11-21,2016-11-21,1
106332,Application_241318555,Complete application,48,2016-10-31 11:07:58,2016-10-31 15:23:52,Variant 3,3,Home improvement,New credit,18000.0,256,5.545177444479562,2016-10-31,2016-10-31,3
106333,Application_241318555,Calling client,48,2016-10-31 15:23:52,2016-10-31 15:23:52,Variant 3,3,Home improvement,New credit,18000.0,0,-inf,2016-10-31,2016-10-31,3
106334,Application_241318555,Validation,27,2016-11-07 12:11:34,2016-11-07 12:11:34,Variant 3,3,Home improvement,New credit,18000.0,0,-inf,2016-11-07,2016-11-07,3
106335,Application_241318555,Request incomplete files,100,2016-11-08 13:28:01,2016-11-08 13:28:01,Variant 3,3,Home improvement,New credit,18000.0,0,-inf,2016-11-08,2016-11-08,3
106336,Application_241318555,Validation,133,2016-11-08 18:22:09,2016-11-08 18:22:09,Variant 3,3,Home improvement,New credit,18000.0,0,-inf,2016-11-08,2016-11-08,3
106337,Application_1100253381,Complete application,26,2016-10-31 11:24:15,2016-10-31 11:30:45,Variant 4,4,Home improvement,New credit,25000.0,7,1.9459101490553132,2016-10-31,2016-10-31,4
106338,Application_1100253381,Calling client,26,2016-10-31 11:30:45,2016-10-31 11:30:45,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-10-31,2016-10-31,4
106339,Application_1100253381,Validation,27,2016-11-08 12:06:05,2016-11-08 12:06:05,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-11-08,2016-11-08,4
106340,Application_1100253381,Request incomplete files,109,2016-11-09 14:34:59,2016-11-09 14:34:59,Variant 4,4,Home improvement,New credit,25000.0,0,-inf,2016-11-09,2016-11-09,4
106341,Application_236717130,Complete application,77,2016-10-31 18:21:52,2016-10-31 18:21:52,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106342,Application_236717130,Calling client,56,2016-10-31 18:35:12,2016-10-31 18:35:12,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106343,Application_236717130,Validation,126,2016-11-07 11:03:55,2016-11-07 11:03:55,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-11-07,2016-11-07,1
106344,Application_236717130,Request incomplete files,90,2016-11-08 12:07:31,2016-11-08 12:07:31,Variant 4,4,Car,New credit,5000.0,0,-inf,2016-11-08,2016-11-08,1
106345,Application_1857513367,Complete application,48,2016-10-31 19:19:51,2016-10-31 19:19:51,Variant 1,1,Remaining debt home,New credit,35000.0,0,-inf,2016-10-31,2016-10-31,5
106346,Application_1857513367,Calling client,42,2016-10-31 19:34:18,2016-10-31 19:34:18,Variant 1,1,Remaining debt home,New credit,35000.0,0,-inf,2016-10-31,2016-10-31,5
106347,Application_2120715071,Complete application,14,2016-10-31 11:33:12,2016-10-31 11:39:37,Variant 3,3,Car,Limit raise,23000.0,7,1.9459101490553132,2016-10-31,2016-10-31,4
106348,Application_2120715071,Calling client,14,2016-10-31 11:39:37,2016-10-31 11:39:37,Variant 3,3,Car,Limit raise,23000.0,0,-inf,2016-10-31,2016-10-31,4
106349,Application_2120715071,Validation,27,2016-11-09 13:59:15,2016-11-09 13:59:15,Variant 3,3,Car,Limit raise,23000.0,0,-inf,2016-11-09,2016-11-09,4
106350,Application_2120715071,Request incomplete files,75,2016-11-14 09:25:26,2016-11-14 09:25:26,Variant 3,3,Car,Limit raise,23000.0,0,-inf,2016-11-14,2016-11-14,4
106351,Application_2120715071,Validation,119,2016-11-15 13:25:41,2016-11-15 13:25:41,Variant 3,3,Car,Limit raise,23000.0,0,-inf,2016-11-15,2016-11-15,4
106352,Application_782627639,Complete application,35,2016-10-31 18:06:06,2016-10-31 18:06:06,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106353,Application_782627639,Calling client,10,2016-11-02 15:54:33,2016-11-02 15:54:33,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-11-02,2016-11-02,1
106354,Application_416694962,Complete application,41,2016-10-31 11:42:46,2016-10-31 11:49:57,Variant 5,5,"Other, see explanation",New credit,6500.0,8,2.0794415416798357,2016-10-31,2016-10-31,1
106355,Application_416694962,Calling client,41,2016-10-31 11:49:57,2016-10-31 11:49:57,Variant 5,5,"Other, see explanation",New credit,6500.0,0,-inf,2016-10-31,2016-10-31,1
106356,Application_416694962,Validation,133,2016-11-07 11:02:25,2016-11-07 20:14:08,Variant 5,5,"Other, see explanation",New credit,6500.0,552,6.313548046277095,2016-11-07,2016-11-07,1
106357,Application_416694962,Request incomplete files,123,2016-11-07 11:05:07,2016-11-07 11:05:07,Variant 5,5,"Other, see explanation",New credit,6500.0,0,-inf,2016-11-07,2016-11-07,1
106358,Application_416694962,Validation,133,2016-11-07 20:14:05,2016-11-07 20:14:05,Variant 5,5,"Other, see explanation",New credit,6500.0,0,-inf,2016-11-07,2016-11-07,1
106359,Application_416694962,Request incomplete files,133,2016-11-07 20:14:08,2016-11-07 20:14:08,Variant 5,5,"Other, see explanation",New credit,6500.0,0,-inf,2016-11-07,2016-11-07,1
106360,Application_416694962,Validation,133,2016-11-08 15:38:13,2016-11-08 15:38:13,Variant 5,5,"Other, see explanation",New credit,6500.0,0,-inf,2016-11-08,2016-11-08,1
106361,Application_1523736860,Complete application,4,2016-10-31 11:45:20,2016-10-31 11:50:08,Variant 4,4,Car,New credit,15000.0,5,1.6094379124341003,2016-10-31,2016-10-31,2
106362,Application_1523736860,Calling client,4,2016-10-31 11:50:08,2016-10-31 11:50:08,Variant 4,4,Car,New credit,15000.0,0,-inf,2016-10-31,2016-10-31,2
106363,Application_1523736860,Validation,133,2016-10-31 15:59:13,2016-10-31 15:59:16,Variant 4,4,Car,New credit,15000.0,1,0.0,2016-10-31,2016-10-31,2
106364,Application_1523736860,Request incomplete files,3,2016-10-31 15:59:16,2016-11-03 11:41:54,Variant 4,4,Car,New credit,15000.0,1183,7.075808863978387,2016-10-31,2016-11-03,2
106365,Application_2024244758,Complete application,67,2016-10-31 11:47:59,2016-10-31 11:57:50,Variant 1,1,Home improvement,Limit raise,6500.0,10,2.302585092994046,2016-10-31,2016-10-31,1
106366,Application_2024244758,Calling client,67,2016-10-31 11:57:50,2016-10-31 11:57:50,Variant 1,1,Home improvement,Limit raise,6500.0,0,-inf,2016-10-31,2016-10-31,1
106367,Application_2055100599,Complete application,48,2016-10-31 17:07:40,2016-10-31 17:39:27,Variant 6,6,Car,New credit,5000.0,32,3.4657359027997265,2016-10-31,2016-10-31,1
106368,Application_2055100599,Calling client,48,2016-10-31 17:39:27,2016-10-31 17:39:27,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106369,Application_2055100599,Validation,93,2016-11-09 15:06:17,2016-11-21 10:12:55,Variant 6,6,Car,New credit,5000.0,1147,7.044905117129371,2016-11-09,2016-11-21,1
106370,Application_2055100599,Request incomplete files,90,2016-11-11 13:53:33,2016-11-11 13:53:33,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-11,2016-11-11,1
106371,Application_2055100599,Validation,133,2016-11-17 14:23:22,2016-11-17 14:23:22,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-17,2016-11-17,1
106372,Application_2055100599,Request incomplete files,93,2016-11-21 10:12:55,2016-11-21 10:12:55,Variant 6,6,Car,New credit,5000.0,0,-inf,2016-11-21,2016-11-21,1
106373,Application_592605828,Automatic initial assessment,64,2016-10-31 12:17:40,2016-10-31 12:18:06,Variant 84,84,Existing loan takeover,New credit,5000.0,1,0.0,2016-10-31,2016-10-31,1
106374,Application_592605828,Complete application,64,2016-10-31 12:18:06,2016-10-31 12:18:06,Variant 84,84,Existing loan takeover,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106375,Application_592605828,Complete application,46,2016-11-01 19:35:46,2016-11-01 19:35:46,Variant 84,84,Existing loan takeover,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
106376,Application_592605828,Calling client,61,2016-11-01 20:13:09,2016-11-01 20:13:09,Variant 84,84,Existing loan takeover,New credit,5000.0,0,-inf,2016-11-01,2016-11-01,1
106377,Application_592605828,Validation,123,2016-11-18 11:47:03,2016-11-18 11:47:03,Variant 84,84,Existing loan takeover,New credit,5000.0,0,-inf,2016-11-18,2016-11-18,1
106378,Application_942057035,Complete application,41,2016-10-31 11:57:45,2016-10-31 12:09:20,Variant 2,2,"Other, see explanation",New credit,5000.0,12,2.4849066497880004,2016-10-31,2016-10-31,1
106379,Application_942057035,Calling client,41,2016-10-31 12:09:20,2016-10-31 12:09:20,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106380,Application_942057035,Validation,119,2016-11-15 10:09:41,2016-11-15 10:09:41,Variant 2,2,"Other, see explanation",New credit,5000.0,0,-inf,2016-11-15,2016-11-15,1
106381,Application_1734947142,Complete application,84,2016-10-31 18:32:39,2016-10-31 19:50:13,Variant 3,3,"Other, see explanation",New credit,5000.0,78,4.356708826689592,2016-10-31,2016-10-31,1
106382,Application_1734947142,Calling client,84,2016-10-31 19:50:13,2016-10-31 19:50:13,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106383,Application_1734947142,Validation,27,2016-11-03 10:10:44,2016-11-03 10:10:47,Variant 3,3,"Other, see explanation",New credit,5000.0,1,0.0,2016-11-03,2016-11-03,1
106384,Application_1734947142,Request incomplete files,27,2016-11-03 10:10:47,2016-11-03 10:10:47,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-11-03,2016-11-03,1
106385,Application_1734947142,Validation,121,2016-11-07 14:24:54,2016-11-07 14:24:54,Variant 3,3,"Other, see explanation",New credit,5000.0,0,-inf,2016-11-07,2016-11-07,1
106386,Application_1546052937,Complete application,57,2016-10-31 11:59:46,2016-10-31 12:05:25,Variant 12,12,Home improvement,New credit,38500.0,6,1.791759469228055,2016-10-31,2016-10-31,6
106387,Application_1546052937,Calling client,57,2016-10-31 12:05:25,2016-10-31 12:05:25,Variant 12,12,Home improvement,New credit,38500.0,0,-inf,2016-10-31,2016-10-31,6
106388,Application_1546052937,Validation,125,2016-11-04 10:30:59,2016-11-04 10:33:00,Variant 12,12,Home improvement,New credit,38500.0,3,1.0986122886681098,2016-11-04,2016-11-04,6
106389,Application_1546052937,Request incomplete files,125,2016-11-04 10:33:00,2016-11-04 10:33:00,Variant 12,12,Home improvement,New credit,38500.0,0,-inf,2016-11-04,2016-11-04,6
106390,Application_1546052937,Validation,68,2016-11-04 12:30:17,2016-11-09 08:43:39,Variant 12,12,Home improvement,New credit,38500.0,1214,7.101675971619444,2016-11-04,2016-11-09,6
106391,Application_1546052937,Request incomplete files,75,2016-11-07 12:21:46,2016-11-07 12:21:46,Variant 12,12,Home improvement,New credit,38500.0,0,-inf,2016-11-07,2016-11-07,6
106392,Application_1546052937,Validation,131,2016-11-08 08:58:35,2016-11-08 08:58:35,Variant 12,12,Home improvement,New credit,38500.0,0,-inf,2016-11-08,2016-11-08,6
106393,Application_1546052937,Request incomplete files,75,2016-11-08 10:48:50,2016-11-08 10:48:50,Variant 12,12,Home improvement,New credit,38500.0,0,-inf,2016-11-08,2016-11-08,6
106394,Application_1546052937,Validation,133,2016-11-08 19:09:39,2016-11-08 19:09:39,Variant 12,12,Home improvement,New credit,38500.0,0,-inf,2016-11-08,2016-11-08,6
106395,Application_1103698005,Complete application,71,2016-10-31 19:24:43,2016-11-03 12:08:55,Variant 3,3,Existing loan takeover,New credit,20000.0,1005,6.912742820493176,2016-10-31,2016-11-03,3
106396,Application_1103698005,Calling client,71,2016-11-03 12:08:55,2016-11-03 12:08:55,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-11-03,2016-11-03,3
106397,Application_1103698005,Validation,123,2016-11-23 14:07:22,2016-11-23 14:09:17,Variant 3,3,Existing loan takeover,New credit,20000.0,2,0.6931471805599453,2016-11-23,2016-11-23,3
106398,Application_1103698005,Request incomplete files,123,2016-11-23 14:09:17,2016-11-23 14:09:17,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-11-23,2016-11-23,3
106399,Application_1103698005,Validation,133,2016-11-28 18:06:00,2016-11-28 18:06:00,Variant 3,3,Existing loan takeover,New credit,20000.0,0,-inf,2016-11-28,2016-11-28,3
106400,Application_778555928,Complete application,77,2016-10-31 18:24:32,2016-10-31 18:24:32,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
106401,Application_778555928,Calling client,104,2016-10-31 19:18:33,2016-10-31 19:18:33,Variant 1,1,Car,New credit,5000.0,0,-inf,2016-10-31,2016-10-31,1
